elapsed_time_s,cycle_index,current_a,voltage_v,step_index,capacity_ah,record_index,step_time_s,energy_wh,step_type,timestamp_dt,ac_impedance_ohm,dcir_ohm,temperature_c,humidity_pct,specific_capacity_ah_g,power_w,charge_capacity_ah,discharge_capacity_ah,charge_energy_wh,discharge_energy_wh,loop_index,resistance_ohm,conductivity_s_cm,segment
64360.0,0,0.0,0.118,1,0.0,6437,64360.0,0.0,R,2026-04-10 20:55:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64370.0,0,0.0,0.118,1,0.0,6438,64370.0,0.0,R,2026-04-10 20:55:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6439,,0.0,R,2026-04-10 20:55:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64390.0,0,0.0,0.118,1,0.0,6440,64390.0,0.0,R,2026-04-10 20:55:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64400.0,0,0.0,0.118,1,0.0,6441,64400.0,0.0,R,2026-04-10 20:55:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64410.0,0,0.0,0.118,1,0.0,6442,64410.0,0.0,R,2026-04-10 20:55:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64420.0,0,0.0,0.118,1,0.0,6443,64420.0,0.0,R,2026-04-10 20:56:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64430.0,0,0.0,0.118,1,0.0,6444,64430.0,0.0,R,2026-04-10 20:56:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6445,,0.0,R,2026-04-10 20:56:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64450.0,0,0.0,0.118,1,0.0,6446,64450.0,0.0,R,2026-04-10 20:56:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64460.0,0,0.0,0.118,1,0.0,6447,64460.0,0.0,R,2026-04-10 20:56:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64470.0,0,0.0,0.118,1,0.0,6448,64470.0,0.0,R,2026-04-10 20:56:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64480.0,0,0.0,0.118,1,0.0,6449,64480.0,0.0,R,2026-04-10 20:57:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64490.0,0,0.0,0.118,1,0.0,6450,64490.0,0.0,R,2026-04-10 20:57:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6451,,0.0,R,2026-04-10 20:57:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64510.0,0,0.0,0.118,1,0.0,6452,64510.0,0.0,R,2026-04-10 20:57:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64520.0,0,0.0,0.118,1,0.0,6453,64520.0,0.0,R,2026-04-10 20:57:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64530.0,0,0.0,0.118,1,0.0,6454,64530.0,0.0,R,2026-04-10 20:57:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64540.0,0,0.0,0.118,1,0.0,6455,64540.0,0.0,R,2026-04-10 20:58:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64550.0,0,0.0,0.118,1,0.0,6456,64550.0,0.0,R,2026-04-10 20:58:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6457,,0.0,R,2026-04-10 20:58:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64570.0,0,0.0,0.118,1,0.0,6458,64570.0,0.0,R,2026-04-10 20:58:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64580.0,0,0.0,0.118,1,0.0,6459,64580.0,0.0,R,2026-04-10 20:58:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64590.0,0,0.0,0.118,1,0.0,6460,64590.0,0.0,R,2026-04-10 20:58:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64600.0,0,0.0,0.118,1,0.0,6461,64600.0,0.0,R,2026-04-10 20:59:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64610.0,0,0.0,0.118,1,0.0,6462,64610.0,0.0,R,2026-04-10 20:59:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6463,,0.0,R,2026-04-10 20:59:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64630.0,0,0.0,0.118,1,0.0,6464,64630.0,0.0,R,2026-04-10 20:59:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64640.0,0,0.0,0.118,1,0.0,6465,64640.0,0.0,R,2026-04-10 20:59:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64650.0,0,0.0,0.118,1,0.0,6466,64650.0,0.0,R,2026-04-10 20:59:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64660.0,0,0.0,0.118,1,0.0,6467,64660.0,0.0,R,2026-04-10 21:00:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64670.0,0,0.0,0.118,1,0.0,6468,64670.0,0.0,R,2026-04-10 21:00:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6469,,0.0,R,2026-04-10 21:00:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64690.0,0,0.0,0.118,1,0.0,6470,64690.0,0.0,R,2026-04-10 21:00:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64700.0,0,0.0,0.118,1,0.0,6471,64700.0,0.0,R,2026-04-10 21:00:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64710.0,0,0.0,0.118,1,0.0,6472,64710.0,0.0,R,2026-04-10 21:00:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64720.0,0,0.0,0.118,1,0.0,6473,64720.0,0.0,R,2026-04-10 21:01:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64730.0,0,0.0,0.119,1,0.0,6474,64730.0,0.0,R,2026-04-10 21:01:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6475,,0.0,R,2026-04-10 21:01:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64750.0,0,0.0,0.118,1,0.0,6476,64750.0,0.0,R,2026-04-10 21:01:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64760.0,0,0.0,0.119,1,0.0,6477,64760.0,0.0,R,2026-04-10 21:01:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64770.0,0,0.0,0.118,1,0.0,6478,64770.0,0.0,R,2026-04-10 21:01:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64780.0,0,0.0,0.119,1,0.0,6479,64780.0,0.0,R,2026-04-10 21:02:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64790.0,0,0.0,0.119,1,0.0,6480,64790.0,0.0,R,2026-04-10 21:02:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6481,,0.0,R,2026-04-10 21:02:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64810.0,0,0.0,0.118,1,0.0,6482,64810.0,0.0,R,2026-04-10 21:02:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64820.0,0,0.0,0.119,1,0.0,6483,64820.0,0.0,R,2026-04-10 21:02:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64830.0,0,0.0,0.118,1,0.0,6484,64830.0,0.0,R,2026-04-10 21:02:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64840.0,0,0.0,0.118,1,0.0,6485,64840.0,0.0,R,2026-04-10 21:03:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64850.0,0,0.0,0.119,1,0.0,6486,64850.0,0.0,R,2026-04-10 21:03:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6487,,0.0,R,2026-04-10 21:03:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64870.0,0,0.0,0.119,1,0.0,6488,64870.0,0.0,R,2026-04-10 21:03:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64880.0,0,0.0,0.119,1,0.0,6489,64880.0,0.0,R,2026-04-10 21:03:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64890.0,0,0.0,0.118,1,0.0,6490,64890.0,0.0,R,2026-04-10 21:03:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64900.0,0,0.0,0.118,1,0.0,6491,64900.0,0.0,R,2026-04-10 21:04:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64910.0,0,0.0,0.118,1,0.0,6492,64910.0,0.0,R,2026-04-10 21:04:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6493,,0.0,R,2026-04-10 21:04:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64930.0,0,0.0,0.118,1,0.0,6494,64930.0,0.0,R,2026-04-10 21:04:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64940.0,0,0.0,0.118,1,0.0,6495,64940.0,0.0,R,2026-04-10 21:04:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64950.0,0,0.0,0.119,1,0.0,6496,64950.0,0.0,R,2026-04-10 21:04:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64960.0,0,0.0,0.118,1,0.0,6497,64960.0,0.0,R,2026-04-10 21:05:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64970.0,0,0.0,0.118,1,0.0,6498,64970.0,0.0,R,2026-04-10 21:05:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6499,,0.0,R,2026-04-10 21:05:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
64990.0,0,0.0,0.118,1,0.0,6500,64990.0,0.0,R,2026-04-10 21:05:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65000.0,0,0.0,0.118,1,0.0,6501,65000.0,0.0,R,2026-04-10 21:05:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65010.0,0,0.0,0.119,1,0.0,6502,65010.0,0.0,R,2026-04-10 21:05:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65020.0,0,0.0,0.118,1,0.0,6503,65020.0,0.0,R,2026-04-10 21:06:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65030.0,0,0.0,0.118,1,0.0,6504,65030.0,0.0,R,2026-04-10 21:06:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6505,,0.0,R,2026-04-10 21:06:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65050.0,0,0.0,0.119,1,0.0,6506,65050.0,0.0,R,2026-04-10 21:06:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65060.0,0,0.0,0.119,1,0.0,6507,65060.0,0.0,R,2026-04-10 21:06:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65070.0,0,0.0,0.118,1,0.0,6508,65070.0,0.0,R,2026-04-10 21:06:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65080.0,0,0.0,0.119,1,0.0,6509,65080.0,0.0,R,2026-04-10 21:07:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65090.0,0,0.0,0.119,1,0.0,6510,65090.0,0.0,R,2026-04-10 21:07:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.118,1,0.0,6511,,0.0,R,2026-04-10 21:07:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65110.0,0,0.0,0.119,1,0.0,6512,65110.0,0.0,R,2026-04-10 21:07:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65120.0,0,0.0,0.119,1,0.0,6513,65120.0,0.0,R,2026-04-10 21:07:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65130.0,0,0.0,0.118,1,0.0,6514,65130.0,0.0,R,2026-04-10 21:07:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65140.0,0,0.0,0.118,1,0.0,6515,65140.0,0.0,R,2026-04-10 21:08:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65150.0,0,0.0,0.119,1,0.0,6516,65150.0,0.0,R,2026-04-10 21:08:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6517,,0.0,R,2026-04-10 21:08:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65170.0,0,0.0,0.119,1,0.0,6518,65170.0,0.0,R,2026-04-10 21:08:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65180.0,0,0.0,0.119,1,0.0,6519,65180.0,0.0,R,2026-04-10 21:08:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65190.0,0,0.0,0.118,1,0.0,6520,65190.0,0.0,R,2026-04-10 21:08:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65200.0,0,0.0,0.119,1,0.0,6521,65200.0,0.0,R,2026-04-10 21:09:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65210.0,0,0.0,0.119,1,0.0,6522,65210.0,0.0,R,2026-04-10 21:09:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6523,,0.0,R,2026-04-10 21:09:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65230.0,0,0.0,0.119,1,0.0,6524,65230.0,0.0,R,2026-04-10 21:09:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65240.0,0,0.0,0.119,1,0.0,6525,65240.0,0.0,R,2026-04-10 21:09:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65250.0,0,0.0,0.119,1,0.0,6526,65250.0,0.0,R,2026-04-10 21:09:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65260.0,0,0.0,0.119,1,0.0,6527,65260.0,0.0,R,2026-04-10 21:10:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65270.0,0,0.0,0.119,1,0.0,6528,65270.0,0.0,R,2026-04-10 21:10:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6529,,0.0,R,2026-04-10 21:10:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65290.0,0,0.0,0.119,1,0.0,6530,65290.0,0.0,R,2026-04-10 21:10:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65300.0,0,0.0,0.119,1,0.0,6531,65300.0,0.0,R,2026-04-10 21:10:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65310.0,0,0.0,0.119,1,0.0,6532,65310.0,0.0,R,2026-04-10 21:10:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65320.0,0,0.0,0.119,1,0.0,6533,65320.0,0.0,R,2026-04-10 21:11:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65330.0,0,0.0,0.119,1,0.0,6534,65330.0,0.0,R,2026-04-10 21:11:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6535,,0.0,R,2026-04-10 21:11:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65350.0,0,0.0,0.119,1,0.0,6536,65350.0,0.0,R,2026-04-10 21:11:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65360.0,0,0.0,0.119,1,0.0,6537,65360.0,0.0,R,2026-04-10 21:11:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65370.0,0,0.0,0.119,1,0.0,6538,65370.0,0.0,R,2026-04-10 21:11:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65380.0,0,0.0,0.119,1,0.0,6539,65380.0,0.0,R,2026-04-10 21:12:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65390.0,0,0.0,0.119,1,0.0,6540,65390.0,0.0,R,2026-04-10 21:12:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6541,,0.0,R,2026-04-10 21:12:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65410.0,0,0.0,0.119,1,0.0,6542,65410.0,0.0,R,2026-04-10 21:12:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65420.0,0,0.0,0.119,1,0.0,6543,65420.0,0.0,R,2026-04-10 21:12:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65430.0,0,0.0,0.119,1,0.0,6544,65430.0,0.0,R,2026-04-10 21:12:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65440.0,0,0.0,0.119,1,0.0,6545,65440.0,0.0,R,2026-04-10 21:13:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65450.0,0,0.0,0.119,1,0.0,6546,65450.0,0.0,R,2026-04-10 21:13:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6547,,0.0,R,2026-04-10 21:13:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65470.0,0,0.0,0.119,1,0.0,6548,65470.0,0.0,R,2026-04-10 21:13:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65480.0,0,0.0,0.119,1,0.0,6549,65480.0,0.0,R,2026-04-10 21:13:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65490.0,0,0.0,0.119,1,0.0,6550,65490.0,0.0,R,2026-04-10 21:13:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65500.0,0,0.0,0.119,1,0.0,6551,65500.0,0.0,R,2026-04-10 21:14:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65510.0,0,0.0,0.119,1,0.0,6552,65510.0,0.0,R,2026-04-10 21:14:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6553,,0.0,R,2026-04-10 21:14:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65530.0,0,0.0,0.119,1,0.0,6554,65530.0,0.0,R,2026-04-10 21:14:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65540.0,0,0.0,0.119,1,0.0,6555,65540.0,0.0,R,2026-04-10 21:14:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65550.0,0,0.0,0.119,1,0.0,6556,65550.0,0.0,R,2026-04-10 21:14:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65560.0,0,0.0,0.119,1,0.0,6557,65560.0,0.0,R,2026-04-10 21:15:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65570.0,0,0.0,0.119,1,0.0,6558,65570.0,0.0,R,2026-04-10 21:15:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6559,,0.0,R,2026-04-10 21:15:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65590.0,0,0.0,0.119,1,0.0,6560,65590.0,0.0,R,2026-04-10 21:15:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65600.0,0,0.0,0.119,1,0.0,6561,65600.0,0.0,R,2026-04-10 21:15:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65610.0,0,0.0,0.119,1,0.0,6562,65610.0,0.0,R,2026-04-10 21:15:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65620.0,0,0.0,0.119,1,0.0,6563,65620.0,0.0,R,2026-04-10 21:16:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65630.0,0,0.0,0.119,1,0.0,6564,65630.0,0.0,R,2026-04-10 21:16:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6565,,0.0,R,2026-04-10 21:16:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65650.0,0,0.0,0.119,1,0.0,6566,65650.0,0.0,R,2026-04-10 21:16:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65660.0,0,0.0,0.119,1,0.0,6567,65660.0,0.0,R,2026-04-10 21:16:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65670.0,0,0.0,0.119,1,0.0,6568,65670.0,0.0,R,2026-04-10 21:16:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65680.0,0,0.0,0.119,1,0.0,6569,65680.0,0.0,R,2026-04-10 21:17:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65690.0,0,0.0,0.119,1,0.0,6570,65690.0,0.0,R,2026-04-10 21:17:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6571,,0.0,R,2026-04-10 21:17:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65710.0,0,0.0,0.119,1,0.0,6572,65710.0,0.0,R,2026-04-10 21:17:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65720.0,0,0.0,0.119,1,0.0,6573,65720.0,0.0,R,2026-04-10 21:17:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65730.0,0,0.0,0.119,1,0.0,6574,65730.0,0.0,R,2026-04-10 21:17:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65740.0,0,0.0,0.119,1,0.0,6575,65740.0,0.0,R,2026-04-10 21:18:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65750.0,0,0.0,0.119,1,0.0,6576,65750.0,0.0,R,2026-04-10 21:18:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6577,,0.0,R,2026-04-10 21:18:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65770.0,0,0.0,0.119,1,0.0,6578,65770.0,0.0,R,2026-04-10 21:18:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65780.0,0,0.0,0.119,1,0.0,6579,65780.0,0.0,R,2026-04-10 21:18:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65790.0,0,0.0,0.119,1,0.0,6580,65790.0,0.0,R,2026-04-10 21:18:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65800.0,0,0.0,0.119,1,0.0,6581,65800.0,0.0,R,2026-04-10 21:19:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65810.0,0,0.0,0.119,1,0.0,6582,65810.0,0.0,R,2026-04-10 21:19:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6583,,0.0,R,2026-04-10 21:19:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65830.0,0,0.0,0.119,1,0.0,6584,65830.0,0.0,R,2026-04-10 21:19:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65840.0,0,0.0,0.119,1,0.0,6585,65840.0,0.0,R,2026-04-10 21:19:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65850.0,0,0.0,0.119,1,0.0,6586,65850.0,0.0,R,2026-04-10 21:19:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65860.0,0,0.0,0.119,1,0.0,6587,65860.0,0.0,R,2026-04-10 21:20:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65870.0,0,0.0,0.119,1,0.0,6588,65870.0,0.0,R,2026-04-10 21:20:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6589,,0.0,R,2026-04-10 21:20:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65890.0,0,0.0,0.119,1,0.0,6590,65890.0,0.0,R,2026-04-10 21:20:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65900.0,0,0.0,0.119,1,0.0,6591,65900.0,0.0,R,2026-04-10 21:20:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65910.0,0,0.0,0.119,1,0.0,6592,65910.0,0.0,R,2026-04-10 21:20:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65920.0,0,0.0,0.119,1,0.0,6593,65920.0,0.0,R,2026-04-10 21:21:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65930.0,0,0.0,0.119,1,0.0,6594,65930.0,0.0,R,2026-04-10 21:21:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6595,,0.0,R,2026-04-10 21:21:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65950.0,0,0.0,0.119,1,0.0,6596,65950.0,0.0,R,2026-04-10 21:21:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65960.0,0,0.0,0.119,1,0.0,6597,65960.0,0.0,R,2026-04-10 21:21:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65970.0,0,0.0,0.119,1,0.0,6598,65970.0,0.0,R,2026-04-10 21:21:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65980.0,0,0.0,0.119,1,0.0,6599,65980.0,0.0,R,2026-04-10 21:22:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
65990.0,0,0.0,0.119,1,0.0,6600,65990.0,0.0,R,2026-04-10 21:22:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6601,,0.0,R,2026-04-10 21:22:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
66010.0,0,0.0,0.119,1,0.0,6602,66010.0,0.0,R,2026-04-10 21:22:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
66020.0,0,0.0,0.119,1,0.0,6603,66020.0,0.0,R,2026-04-10 21:22:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
66030.0,0,0.0,0.119,1,0.0,6604,66030.0,0.0,R,2026-04-10 21:22:54,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
66040.0,0,0.0,0.119,1,0.0,6605,66040.0,0.0,R,2026-04-10 21:23:04,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
66050.0,0,0.0,0.119,1,0.0,6606,66050.0,0.0,R,2026-04-10 21:23:14,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
,0,0.0,0.119,1,0.0,6607,,0.0,R,2026-04-10 21:23:24,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
66070.0,0,0.0,0.119,1,0.0,6608,66070.0,0.0,R,2026-04-10 21:23:34,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
66080.0,0,0.0,0.119,1,0.0,6609,66080.0,0.0,R,2026-04-10 21:23:44,0,0,0,0,0.0,0.0,,,,,0,0.0,0.0,rest
